"Source:","C:\Users\edgar\Documents\Repositorios_ElectronicCats\PD-sniffer\hw\FreshTwinkie_v0.1\FreshTwinkie.sch"
"Date:","16/03/2021 11:46:36 a. m."
"Tool:","Eeschema (5.1.9)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","53"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfg","PN","Tienda"
"","","C1","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261812_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.pdf","Samsung","C1705","LCSC"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021431_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf","Samsung","C1591","LCSC"
"","","C3","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021431_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf","Samsung","C1591","LCSC"
"","","C4","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810191222_Samsung-Electro-Mechanics-CL10B103KB8NNNC_C1589.pdf","Samsung","C1589","LCSC"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811071810_Samsung-Electro-Mechanics-CL10B105KA8NNNC_C29936.pdf","Samsung","C29936","LCSC"
"","","C6","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1810261812_Samsung-Electro-Mechanics-CL10A475KP8NNNC_C1705.pdf","Samsung","C1705","LCSC"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811021431_Samsung-Electro-Mechanics-CL10B104KB8NNNC_C1591.pdf","Samsung","C1591","LCSC"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811071810_Samsung-Electro-Mechanics-CL10B105KA8NNNC_C29936.pdf","Samsung","C29936","LCSC"
"","","C9","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811071810_Samsung-Electro-Mechanics-CL10B105KA8NNNC_C29936.pdf","Samsung","C29936","LCSC"
"","","D1","LED_ARGB","Device:LED_ARGB","LED_SMD:LED_Cree-PLCC4_3.2x2.8mm_CCW","https://www.mouser.mx/datasheet/2/90/CLVBAFKA-470871.pdf","Cree, Inc. ","941-VBAFKACAEDH8B7A3","Mouser"
